id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
2784,56.85303763382267,44.24665016530221,49.832499703175806,2,3,17.195430943737485
2785,58.28576605579493,75.98592634177652,8.789110631954815,1,3,3.9197328134403673
2786,55.99743278850754,65.4074049120667,29.03040592018015,2,4,7.308437352496023
2787,58.71929823668221,86.91596426365679,-17.791312917461962,1,2,9.889960287565462
2788,57.46635207865943,89.89247218694226,0.9162013299957765,2,3,6.208331972411218
2789,58.46256855123218,87.07584083339655,-6.0294000351357635,1,5,10.207694627959727
2790,57.98882351949183,39.686821299748274,-21.871105305635744,0,5,6.381406255394817
2791,56.350319483088995,66.84043661830898,-4.895029166719176,2,5,7.311062789469952
2792,57.917091925753084,86.31569879738062,-15.62260042403306,2,2,3.207196122143851
2793,57.0767897463516,80.15177513242224,-18.60539837656557,2,5,13.169577922014511
2794,55.04956790125513,48.4894750476703,-16.041421941796674,2,5,19.23296722950912
2795,57.55118250876541,88.96209065379577,21.081756922834295,1,3,7.112730569807602
2796,58.470538547717936,86.8977145050352,29.39894462848542,1,7,11.541585608115408
2797,58.71463401914098,48.35941188189994,21.51183251888156,2,3,1.9857290728781671
2798,58.82965091857274,47.447629432329514,-36.79464250851061,2,4,5.517997665016368
2799,57.29498962762316,71.26796740218244,16.79751451957951,1,4,7.279883705212771
2800,58.15509190833324,68.19691486069283,30.200046832546956,3,2,7.784768662643499
2801,56.562877734452215,66.91378625678217,-46.343416141270104,2,6,11.349722724985718
2802,56.502945955435415,44.92355015242631,15.136446262785977,0,5,10.030965277178609
2803,56.4080282468621,83.83268290598446,-8.40441908704182,1,6,6.326240513301522
2804,56.56043653058712,38.74199221597611,-10.805980698359926,1,5,5.275274063923566
2805,57.4570463087269,45.30930553661391,61.8489719609384,1,4,4.61020489509572
2806,56.30144414530431,99.30689999452893,-31.415188099179943,4,4,18.23781221263096
2807,56.30527992694789,73.82672634922756,-15.912463660638974,0,5,6.896660346354128
2808,56.12214867470223,83.393050634467,-23.16066566864144,1,5,23.78762694716611
2809,56.094368611367614,45.648334794657046,-2.712565979694272,2,4,2.2819499901920457
2810,57.64744906218489,70.01687392425418,-25.97622984004918,3,4,4.9969211971218375
2811,56.10090936441259,82.61997360790066,-33.26833807886993,0,6,6.601225835491339
2812,58.54075084036648,52.95007016057737,-13.039030989269207,2,7,8.87740751797996
2813,55.98526093410195,59.6945970685678,-13.223569830847538,1,3,9.834580350911875
2814,57.52176299626172,78.89368752923002,-1.9892199564896993,2,6,6.009251493239874
2815,58.47796973906778,60.16196976441748,-1.1262360002451741,1,5,8.471123480245472
2816,57.64407965166377,82.1613900252089,-7.537495884204613,1,4,5.569275354358939
2817,58.015088169593916,76.11241470961652,31.186575611265628,2,6,19.531665899048242
2818,56.057665634850785,56.10043904334541,-17.933633979649613,4,5,10.496720505705433
2819,55.09520929962355,87.76668229768944,11.689185126608738,2,5,9.636665287947192
2820,56.8802897397707,36.16451607427832,43.792387498871314,1,6,6.415187581601879
2821,56.85454368471524,56.6672320240032,-26.31076226226185,2,2,1.6439524956307552
2822,56.93156636579604,94.44125484957576,28.332198658961453,2,6,18.28546858536881
2823,58.94677576880407,85.66028455650624,3.3533278548995806,1,4,14.762818322673594
2824,56.378419111179,36.90604621951101,13.6031646104517,3,6,6.342417165542532
2825,57.758060251916724,67.29196527145902,-1.824550922611479,1,3,5.896845555788104
2826,56.137793472614035,66.58928963114283,6.496887759818927,2,5,7.570001907402268
2827,58.89931032813582,94.38108656342739,16.432815045327324,2,3,4.7813756940284255
2828,56.8336894264946,56.43571257444736,56.623422072868806,1,1,9.62340280764123
2829,57.65838763608427,82.84303334064532,16.433953964311343,0,1,1.8612823550843172
2830,55.766842375595544,76.95026733583731,47.90020555383264,3,4,15.49063340047039
2831,57.854777099716685,86.42814507252288,11.418665941828099,3,4,7.509894917775874
2832,57.75931556981506,61.76863787882279,-14.155285952593246,0,5,13.858956428848504
2833,58.76206949041761,70.63897650488366,-30.12173628506418,2,6,4.215563931522514
2834,57.94826670000172,50.04265008584271,-22.944151081811963,0,2,18.90436781229544
2835,56.99137450520637,61.69132189333881,-8.067856806456145,3,2,3.423011457825406
2836,57.23462902355545,68.91948156192402,24.866477913197713,0,4,18.770738583928324
2837,56.18099512800318,92.8457290241123,2.147218331707718,2,6,7.323331033038554
2838,55.256829224108785,79.70977579786147,-3.9278000304653826,2,3,10.774820322976204
2839,57.151123342376195,41.822239954446104,-18.576219629677407,3,4,9.374512607357815
2840,56.99294224283883,60.59683935886758,-9.6088288576294,3,4,15.029554557620473
2841,56.69706234889581,40.39802873329892,18.87896689613892,4,5,17.612838254661995
2842,58.63361975102932,88.67524082662823,-18.172941126780326,1,2,2.054288398879776
2843,57.60893386326022,58.779527554518815,46.63684798414165,2,6,11.457250864139594
2844,58.144194327653096,37.50936345477898,-21.85540396064361,2,3,3.475620755469799
2845,58.364066956320855,62.350910932260874,-12.329103752428946,3,5,9.50264458404136
2846,55.65841388011247,62.83009722133181,-9.604518209743942,0,5,14.75964086208291
2847,57.61467990409487,95.58199896486997,25.414362348465794,1,6,11.144394649659045
2848,58.49813987592372,44.06359374186073,30.297904632256174,1,7,23.50946078233948
2849,58.47943634002752,41.41541661850076,2.9190196153658516,2,5,8.684757946486073
2850,55.65719586924876,58.86724091911867,22.68796322957213,1,6,8.284952379349438
2851,58.12300774519426,50.28333558746668,-5.867480950312341,2,3,1.9464069734042522
2852,58.990521070718984,92.11953576550584,0.6009095519804619,2,6,23.306171762000897
2853,55.67931418979134,59.77130804749943,16.304431483613598,3,3,18.211905940547183
2854,56.309283859085795,68.69108818795303,32.16260128064184,1,2,15.226400571984321
2855,56.82490933057969,80.14327407586686,2.9382657644511743,0,3,17.594889125665613
2856,56.77666600268432,44.64770689246683,-65.27097525962218,2,4,5.863880739544225
2857,56.21642132737799,102.1663075446444,-24.965219660686266,1,2,5.110061886297795
2858,55.82269073565627,87.11637839397683,18.57330702872766,1,5,8.303353951111381
2859,55.48331778424011,47.68799686394115,23.53534604311356,2,2,12.173050603703055
2860,57.724896671818286,38.018731309200405,-8.915187126992171,3,6,6.38339189795639
2861,57.64247094426193,45.647884458867146,23.413510029158015,2,3,5.362440204089218
2862,55.34103814686868,83.52628435366164,-1.219728881649174,2,3,6.509782662880795
2863,55.438615480938765,67.13020566991155,-18.524018998902473,1,4,9.384087927081064
2864,55.98350287556883,96.08092167388918,-14.623870998746675,1,5,13.886748160206206
2865,57.87026353346268,102.76998209965295,11.069581747648996,0,3,1.925461021759641
2866,56.99357104013921,89.83575072472705,-2.3596530578752413,4,3,13.901153417111841
2867,56.96205116491448,61.81368671192226,-34.51929771980293,3,5,11.521088003663452
2868,56.01584642929266,72.65861553246336,-13.734906067492194,2,5,9.124127106690311
2869,56.28786422959424,85.89624973687296,17.985402097585666,3,4,15.825458957160183
2870,55.88033927367733,41.132212660977835,40.355322162139394,1,2,10.791207738751288
2871,56.08152413407426,67.82430691678725,29.271554132168696,3,4,12.432377078482492
2872,55.055869366053194,76.42991960190518,-6.2394931112066985,1,4,4.405727023383657
2873,58.440928109537346,87.39543637328916,-36.401673961307765,2,5,10.24549839268188
2874,56.87199952807642,92.01806594258278,23.560218008665064,0,6,9.419272047070692
2875,55.44253284100944,85.47120157859818,15.76176115674723,3,3,3.6073451702682853
2876,57.281649243456826,102.37568289858112,-23.900827265203453,3,5,6.392264006913722
2877,56.445878692246986,48.38638400140509,-5.8745698772027755,2,3,4.280487760926883
2878,56.063708925339945,79.61629571935359,8.079121121861462,0,5,2.2409778498942208
2879,58.61020598279969,98.16393441848122,-52.18586553775691,1,7,6.070436653808557
2880,55.91007410324658,87.98500385359975,-3.8716912585155594,4,4,11.675829977725995
2881,58.347850465555986,68.31802634404086,21.272275704296156,1,6,37.23304466775414
2882,58.261979470064084,37.215794681357345,-16.76527563194155,2,4,9.145816215337067
2883,58.249381059585104,79.99141328854881,15.991971818330896,2,4,7.368255750174285
2884,56.67592325906049,50.28353109007381,-5.947149241407466,2,4,8.008897261952859
2885,56.1322927071122,36.29227913337656,1.9680538389350626,2,3,4.609725208089613
2886,55.68501665674926,86.18098421923787,-26.20315693400975,1,6,8.309188791582084
2887,58.354226350463996,59.7312109861616,19.885015981821425,1,4,16.831681122624715
2888,56.936395878500626,62.82956393320907,59.05106928432185,0,5,9.095888808236744
2889,55.121077321059005,85.1180706981739,43.74769812884708,1,5,12.026618751126852
2890,58.77619771521477,49.07470339074681,28.00505345569607,1,3,9.081568544716646
2891,56.61422725530517,98.34012860411718,17.383147593582002,0,4,12.334715828993357
2892,56.88312366524876,88.0323182629314,16.762224407332006,2,3,6.792122412325557
2893,57.47133338004342,80.00166947638166,4.154440444400403,0,3,12.787295595850484
2894,56.99275094916799,36.942107378453,29.209822332935392,1,4,7.93320781065659
2895,55.06012302036465,69.46165631757066,16.605871814971962,2,4,7.251547878194958
2896,57.03175592311143,46.324754153632135,3.5161142674963233,1,4,6.609257407399982
2897,58.802776835463916,88.64721021923648,-15.971963935429823,1,5,6.511361825417728
2898,58.92555274876821,100.2956500914676,14.298642296267762,0,4,13.506887813847879
2899,57.70798468988245,52.253223990422484,18.610038120619084,1,3,4.409540719385351
2900,55.927783935392505,75.09506344032067,-25.22826538460669,2,6,12.913427950427316
2901,57.65242428744867,87.22336293941086,20.951173789041874,1,3,13.311553186938106
2902,56.110975257262496,85.3863543102772,-16.09749560509243,1,6,4.420589031550986
2903,56.92872691818235,87.64108400319347,-23.32905963285826,3,4,23.482668896159655
2904,57.597191567543454,82.92760717226462,-4.143181218015457,1,3,5.341186093263607
2905,56.32309653423363,58.05474082957778,-24.047560476922225,2,6,21.715452019158118
2906,58.25706317548061,64.58931463251784,7.107477486660234,1,5,14.751602532217845
2907,55.28817941080348,69.16756277243434,-22.09882811188555,2,4,5.689651820052914
2908,55.1798598468678,46.0996049605578,16.491208545891347,2,6,3.3733269098550442
2909,58.004745934250835,72.88398433901992,-46.13727425793703,0,3,10.202773261593514
2910,56.96669636141417,43.177935983751475,-42.813425482663085,2,4,14.151595826461584
2911,58.44635985870972,64.33715796638067,39.12203815769359,2,5,4.404415656460773
2912,57.03707257861402,38.29775351982845,-12.394912004001739,0,3,8.626067804451665
2913,57.45305631454318,57.62755575834866,-12.145004466557225,2,5,7.6861983794555915
2914,55.64699699946407,83.11467638018459,37.218201498955715,1,5,14.984904090372067
2915,56.71421322125538,91.48346471526119,-2.641683190053765,3,4,21.71536600660465
2916,57.45543166531451,63.61424864847115,22.628108949862238,2,7,5.088120340629954
2917,58.65870164327643,79.68948813159714,22.183894787129216,1,3,15.250722679886389
2918,55.47755690626331,50.39776545629057,10.478125937192475,2,5,7.632163044506607
2919,55.42643682576659,71.82525522552001,-20.896528159971215,1,6,7.081941550865972
2920,55.33076394977403,70.18977121088611,-0.4996155488841225,1,5,5.008639782184261
2921,56.78731485396253,83.2354810985244,-10.767782741235475,2,5,4.578701571404322
2922,57.24957882698937,65.35932504874614,13.078695150102286,1,4,6.159268892805715
2923,57.789774423367454,44.879734975862235,14.162227291270737,0,5,2.433548596910627
2924,56.18285609164136,45.94996816681563,6.2116110362023935,1,4,7.6875701726899415
2925,56.12098884952389,60.781550109533384,-8.480613319253049,3,5,5.247217121883619
2926,58.08287774556611,59.46568992144098,11.010986270273596,1,5,6.700074085235903
2927,58.58151919401744,77.98911709948396,44.33652667988283,2,4,18.171323273554453
2928,56.72160367587934,83.06222712451458,64.7104348220443,1,4,4.706087788203563
2929,58.541856841747524,86.94697876844197,-1.6563845756504927,2,3,12.565375502722935
2930,58.26398459065777,36.5300955896505,-14.326787262427636,2,5,5.425503195598708
2931,56.50807564735257,53.988847468082575,31.762940835358034,1,5,8.882220784884785
2932,58.72139663828509,45.54969806672769,6.034133824054707,0,6,15.628572688610518
2933,58.451533204208495,99.80211099358345,-22.846722883851676,1,5,8.188136525087842
2934,56.598777345412444,101.8589213406097,33.93207424053529,2,6,2.3059289174294926
2935,58.264252030943624,85.4371778368338,-42.69534157239709,3,5,17.452046079881544
2936,57.943670176104945,50.685351116931166,-6.594002719782107,0,5,9.431208920775731
2937,55.904550967615855,92.2098332177874,24.05631951384043,4,4,11.471490013023804
2938,56.59538307507603,84.40301533660985,19.7116342158145,3,5,12.726315635068788
2939,56.24091974213661,36.80386113397638,-4.852227037118242,3,4,8.239122184885039
2940,57.125482007066665,49.8636101089614,42.32530837654791,1,3,4.566476465030722
2941,56.81724619658419,69.54550807226539,6.665729551381656,3,3,11.241748012273984
2942,55.32586983378277,58.140504199973414,41.4851783399292,3,3,5.544116129740622
2943,56.29908586504304,38.76837323359802,-17.70684098118704,0,4,20.497697727073543
2944,58.616851120913964,61.26690535692627,-15.604072007020086,1,4,9.720204297432083
2945,57.11106122346116,40.719487216353585,-6.9294527343778505,0,3,13.024188211633753
2946,56.24337817935261,54.2051869065548,-15.396816210611355,1,4,7.078444044692814
2947,56.79200783844365,55.43064266653739,-1.0705098442295418,1,6,12.802747225820912
2948,55.67416575139006,39.17233576057439,11.522823589045935,0,3,4.606245759418839
2949,58.71362962213536,55.35718149699714,-25.654300915276995,3,5,10.010401355958638
2950,57.98832275718623,58.35525082523834,37.97433183113658,3,5,5.41882088729378
2951,55.726806404165615,72.34438070161741,-16.874437113175144,3,3,11.707484640702555
2952,55.615300754712976,72.85797588539356,-0.39763681305158105,2,3,3.7601321979639524
2953,56.77892116557532,44.76590603292078,-8.469937622046805,1,5,13.078018150384871
2954,56.290081926838575,46.863530475894784,44.209519628380704,1,5,6.4701754622867895
2955,56.01354799510186,42.42924215701547,9.231204003182542,1,6,15.234073227869537
2956,55.90455581712797,87.7600166801567,13.363834585905066,2,2,12.92028815915141
2957,55.59291897942926,93.51170700102034,-30.45535239676115,2,6,2.2946578872702657
2958,55.04724907232041,62.696711992599774,-37.97393073056088,1,3,4.110526079514144
2959,58.46156269516095,43.56001119080817,-20.090413829716944,2,3,3.41244017693524
2960,57.52615165787515,102.29368878809797,-33.95504100781741,2,3,9.352490784172538
2961,55.68475739044911,102.04561732743768,26.619059779361994,3,4,10.706781938430883
2962,56.393084055600006,74.68971567064904,-3.231964395233403,2,1,3.8602951609478136
2963,55.757862703998164,83.20001152785277,-25.660455105334506,1,3,5.922226479529108
2964,56.7180582979077,70.52680148612879,-4.0254953755524205,0,2,8.916653184994637
2965,56.25716273499722,43.522347062687594,-2.9457592423435432,0,4,6.515119516556199
2966,55.75419689058185,61.65385584570909,7.979151666421298,2,3,8.758227095570042
2967,56.22550695323082,65.68019206789396,-23.94038732299552,2,4,4.022952350550847
2968,57.449577460095135,64.38806061872812,29.305730785555653,2,5,10.873438256412207
2969,58.729840981987614,40.71354556965015,21.60856306188151,0,4,19.749292318859226
2970,55.96475885041739,47.40757777869377,34.30015752057515,4,6,9.507058168106857
2971,55.62435804834121,93.04443763604286,-3.6196353528322405,0,6,8.399246036127181
2972,55.118115305791896,92.97068139347977,-6.6986000935826535,1,4,10.968081041720984
2973,56.875588018228,46.01036517714583,-28.757964178497943,1,3,4.656203119258576
2974,55.13470859781365,78.19167214908187,14.884100578956428,3,5,10.340860903543433
2975,55.34638327908161,45.11011083481791,-35.626497208582904,3,4,1.9403809770163054
2976,55.28788524217781,88.28201996316514,55.97570650796263,1,3,9.673188718417531
